x(m)	y(m)	z(m)	distfromvent(m)	ttlmassloading(kg/sq-m)	F(percent)	Mean(phi)	5phi	4phi	3phi	2phi	1phi	0phi	-1phi	-2phi	-3phi	-4phi
656700	3549900	10	27689.6	2.2563e-07	100.0000	4.7101	1.6021e-07	6.5412e-08	6.1915e-13	2.1626e-91	1.0949e-72	1.1842e-64	9.5998e-62	5.7136e-60	4.2960e-59	5.5086e-59
657000	3549900	11	27459.9	2.2700e-07	100.0000	4.7076	1.6062e-07	6.6372e-08	6.6628e-13	1.1529e-90	5.9800e-72	6.5483e-64	5.3543e-61	3.2088e-59	2.4264e-58	3.1272e-58
657300	3549900	13	27231.6	2.2838e-07	100.0000	4.7051	1.6103e-07	6.7346e-08	7.1701e-13	6.0775e-90	3.2190e-71	3.5619e-63	2.9347e-60	1.7696e-58	1.3450e-57	1.7417e-57
657600	3549900	14	27004.7	2.2965e-07	100.0000	4.7027	1.6138e-07	6.8276e-08	7.7047e-13	3.1606e-89	1.7057e-70	1.9043e-62	1.5799e-59	9.5800e-58	7.3156e-57	9.5144e-57
657900	3549900	16	26779.2	2.3082e-07	100.0000	4.7004	1.6165e-07	6.9161e-08	8.2669e-13	1.6216e-88	8.8971e-70	1.0007e-61	8.3535e-59	5.0907e-57	3.9039e-56	5.0977e-56
658200	3549900	17	26555.2	2.3186e-07	100.0000	4.6981	1.6186e-07	6.9998e-08	8.8571e-13	8.2081e-88	4.5686e-69	5.1693e-61	4.3382e-58	2.6554e-56	2.0441e-55	2.6789e-55
658500	3549900	19	26332.7	2.3279e-07	100.0000	4.6959	1.6201e-07	7.0784e-08	9.4755e-13	4.0991e-87	2.3094e-68	2.6247e-60	2.2128e-57	1.3596e-55	1.0501e-54	1.3808e-54
658800	3549900	20	26111.7	2.3373e-07	100.0000	4.6937	1.6215e-07	7.1577e-08	1.0137e-12	2.0246e-86	1.1506e-67	1.3109e-59	1.1092e-56	6.8360e-55	5.2944e-54	6.9819e-54
659100	3549900	22	25892.4	2.3441e-07	100.0000	4.6917	1.6215e-07	7.2255e-08	1.0813e-12	9.8429e-86	5.6372e-67	6.4310e-59	5.4583e-56	3.3726e-54	2.6183e-53	3.4618e-53
659400	3549900	24	25674.6	2.3497e-07	100.0000	4.6898	1.6209e-07	7.2876e-08	1.1516e-12	4.7218e-85	2.7191e-66	3.1013e-58	2.6382e-55	1.6333e-53	1.2705e-52	1.6835e-52
659700	3549900	26	25458.6	2.3539e-07	100.0000	4.6880	1.6195e-07	7.3436e-08	1.2247e-12	2.2352e-84	1.2912e-65	1.4702e-57	1.2525e-54	7.7644e-53	6.0485e-52	8.0299e-52
660000	3549900	29	25244.2	2.3568e-07	100.0000	4.6863	1.6175e-07	7.3934e-08	1.3005e-12	1.0441e-83	6.0371e-65	6.8508e-57	5.8404e-54	3.6232e-52	2.8252e-51	3.7564e-51
660300	3549900	31	25031.6	2.3596e-07	100.0000	4.6846	1.6153e-07	7.4430e-08	1.3810e-12	4.8236e-83	2.7821e-64	3.1402e-56	2.6762e-53	1.6602e-51	1.2951e-50	1.7238e-50
660600	3549900	33	24820.9	2.3598e-07	100.0000	4.6830	1.6118e-07	7.4797e-08	1.4620e-12	2.1942e-82	1.2609e-63	1.4140e-55	1.2040e-52	7.4646e-51	5.8232e-50	7.7565e-50
660900	3549900	36	24611.9	2.3585e-07	100.0000	4.6816	1.6075e-07	7.5094e-08	1.5455e-12	9.8499e-82	5.6268e-63	6.2591e-55	5.3201e-52	3.2945e-50	2.5689e-49	3.4231e-49
661200	3549900	38	24404.9	2.3570e-07	100.0000	4.6801	1.6031e-07	7.5386e-08	1.6336e-12	4.3735e-81	2.4749e-62	2.7253e-54	2.3101e-51	1.4278e-49	1.1122e-48	1.4818e-48
661500	3549900	41	24199.8	2.3541e-07	100.0000	4.6788	1.5980e-07	7.5606e-08	1.7242e-12	1.9164e-80	1.0718e-61	1.1665e-53	9.8528e-51	6.0737e-49	4.7238e-48	6.2911e-48
661800	3549900	44	23996.7	2.3497e-07	100.0000	4.6776	1.5922e-07	7.5752e-08	1.8169e-12	8.2877e-80	4.5705e-61	4.9081e-53	4.1275e-50	2.5362e-48	1.9685e-47	2.6194e-47
662100	3549900	46	23795.7	2.3438e-07	100.0000	4.6765	1.5855e-07	7.5823e-08	1.9117e-12	3.5372e-79	1.9190e-60	2.0301e-52	1.6984e-49	1.0395e-47	8.0478e-47	1.0696e-46
662400	3549900	49	23596.8	2.3363e-07	100.0000	4.6755	1.5781e-07	7.5816e-08	2.0084e-12	1.4900e-78	7.9336e-60	8.2544e-52	6.8640e-49	4.1821e-47	3.2280e-46	4.2831e-46
662700	3549900	52	23400.0	2.3286e-07	100.0000	4.6745	1.5706e-07	7.5798e-08	2.1098e-12	6.2080e-78	3.2328e-59	3.3013e-51	2.7259e-48	1.6520e-46	1.2705e-45	1.6823e-45
663000	3549900	55	23205.4	2.3194e-07	100.0000	4.6736	1.5624e-07	7.5701e-08	2.2128e-12	2.5528e-77	1.2971e-58	1.2979e-50	1.0633e-47	6.4055e-46	4.9059e-45	6.4798e-45
663300	3549900	58	23013.1	2.3099e-07	100.0000	4.6727	1.5540e-07	7.5591e-08	2.3207e-12	1.0383e-76	5.1295e-58	5.0191e-50	4.0754e-47	2.4385e-45	1.8588e-44	2.4480e-44
663600	3549900	61	22823.2	2.3002e-07	100.0000	4.6719	1.5455e-07	7.5469e-08	2.4336e-12	4.1764e-76	1.9993e-57	1.9090e-49	1.5348e-46	9.1146e-45	6.9110e-44	9.0704e-44
663900	3549900	64	22635.6	2.2889e-07	100.0000	4.6712	1.5362e-07	7.5264e-08	2.5480e-12	1.6580e-75	7.6727e-57	7.1375e-49	5.6772e-46	3.3438e-44	2.5207e-43	3.2956e-43
664200	3549900	68	22450.4	2.2760e-07	100.0000	4.6705	1.5262e-07	7.4977e-08	2.6635e-12	6.4966e-75	2.8993e-56	2.6233e-48	2.0625e-45	1.2041e-43	9.0189e-43	1.1742e-42
664500	3549900	71	22267.8	2.2642e-07	100.0000	4.6699	1.5167e-07	7.4745e-08	2.7881e-12	2.5227e-74	1.0808e-55	9.4878e-48	7.3651e-45	4.2578e-43	3.1669e-42	4.1036e-42
664800	3549900	74	22087.7	2.2521e-07	100.0000	4.6692	1.5071e-07	7.4499e-08	2.9183e-12	9.6874e-74	3.9706e-55	3.3750e-47	2.5840e-44	1.4782e-42	1.0911e-41	1.4064e-41
665100	3549900	77	21910.2	2.2385e-07	100.0000	4.6686	1.4967e-07	7.4168e-08	3.0497e-12	3.6714e-73	1.4363e-54	1.1801e-46	8.9041e-44	5.0366e-42	3.6876e-41	4.7264e-41
665400	3549900	80	21735.5	2.2259e-07	100.0000	4.6680	1.4870e-07	7.3893e-08	3.1914e-12	1.3787e-72	5.1246e-54	4.0602e-46	3.0156e-43	1.6852e-41	1.2230e-40	1.5579e-40
665700	3549900	83	21563.4	2.2146e-07	100.0000	4.6673	1.4778e-07	7.3674e-08	3.3444e-12	5.1301e-72	1.8035e-53	1.3745e-45	1.0037e-42	5.5368e-41	3.9802e-40	5.0363e-40
666000	3549900	86	21394.3	2.2015e-07	100.0000	4.6667	1.4678e-07	7.3370e-08	3.4990e-12	1.8837e-71	6.2489e-53	4.5738e-45	3.2811e-42	1.7853e-40	1.2706e-39	1.5963e-39
666300	3549900	89	21228.0	2.1897e-07	100.0000	4.6660	1.4584e-07	7.3122e-08	3.6659e-12	6.8523e-71	2.1354e-52	1.4974e-44	1.0541e-41	5.6526e-40	3.9802e-39	4.9622e-39
666600	3549900	92	21064.6	2.1790e-07	100.0000	4.6653	1.4496e-07	7.2931e-08	3.8462e-12	2.4693e-70	7.1970e-52	4.8235e-44	3.3279e-41	1.7573e-39	1.2234e-38	1.5127e-38
666900	3549900	95	20904.3	2.1681e-07	100.0000	4.6645	1.4408e-07	7.2726e-08	4.0348e-12	8.7976e-70	2.3900e-51	1.5279e-43	1.0321e-40	5.3625e-39	3.6888e-38	4.5219e-38
667200	3549900	98	20747.1	2.1583e-07	100.0000	4.6637	1.4325e-07	7.2580e-08	4.2387e-12	3.1047e-69	7.8269e-51	4.7611e-43	3.1456e-40	1.6067e-38	1.0913e-37	1.3255e-37
667500	3549900	100	20593.1	2.1515e-07	100.0000	4.6626	1.4257e-07	7.2573e-08	4.4537e-12	1.0877e-68	2.5304e-50	1.4606e-42	9.4254e-40	4.7279e-38	3.1687e-37	3.8110e-37
667800	3549900	103	20442.3	2.1553e-07	100.0000	4.6609	1.4245e-07	7.3073e-08	4.6675e-12	3.8233e-68	8.1162e-50	4.4238e-42	2.7824e-39	1.3685e-37	9.0394e-37	1.0756e-36
668100	3549900	106	20294.8	2.1590e-07	100.0000	4.6592	1.4233e-07	7.3568e-08	4.9081e-12	1.3282e-67	2.5645e-49	1.3174e-41	8.0677e-39	3.8879e-37	2.5294e-36	2.9761e-36
668400	3549900	108	20150.7	2.1636e-07	100.0000	4.6574	1.4224e-07	7.4113e-08	5.1803e-12	4.5661e-67	7.9869e-49	3.8581e-41	2.2982e-38	1.0842e-36	6.9435e-36	8.0743e-36
668700	3549900	110	20010.1	2.1692e-07	100.0000	4.6555	1.4220e-07	7.4709e-08	5.4828e-12	1.5532e-66	2.4516e-48	1.1112e-40	6.4314e-38	2.9681e-36	1.8698e-35	2.1478e-35
669000	3549900	113	19873.0	2.1757e-07	100.0000	4.6536	1.4220e-07	7.5358e-08	5.8156e-12	5.2276e-66	7.4165e-48	3.1474e-40	1.7681e-37	7.9754e-36	4.9391e-35	5.6014e-35
669300	3549900	115	19739.5	2.1821e-07	100.0000	4.6516	1.4220e-07	7.6005e-08	6.1715e-12	1.7386e-65	2.2100e-47	8.7639e-40	4.7742e-37	2.1032e-35	1.2797e-34	1.4321e-34
669600	3549900	117	19609.7	2.1896e-07	100.0000	4.6496	1.4224e-07	7.6708e-08	6.5594e-12	5.7203e-65	6.4897e-47	2.3997e-39	1.2663e-36	5.4441e-35	3.2524e-34	3.5898e-34
669900	3549900	120	19483.7	2.1969e-07	100.0000	4.6476	1.4228e-07	7.7408e-08	6.9727e-12	1.8596e-64	1.8771e-46	6.4595e-39	3.2989e-36	1.3830e-34	8.1073e-34	8.8210e-34
670200	3549900	122	19361.4	2.2053e-07	100.0000	4.6455	1.4236e-07	7.8167e-08	7.4216e-12	5.9803e-64	5.3501e-46	1.7098e-38	8.4417e-36	3.4483e-34	1.9823e-33	2.1250e-33
670500	3549900	124	19243.1	2.2137e-07	100.0000	4.6434	1.4244e-07	7.8925e-08	7.8991e-12	1.9001e-63	1.5019e-45	4.4487e-38	2.1216e-35	8.4376e-34	4.7537e-33	5.0181e-33
670800	3549900	126	19128.8	2.2220e-07	100.0000	4.6413	1.4251e-07	7.9682e-08	8.4068e-12	5.9641e-63	4.1524e-45	1.1379e-37	5.2364e-35	2.0261e-33	1.1181e-32	1.1616e-32
671100	3549900	128	19018.5	2.2302e-07	100.0000	4.6392	1.4257e-07	8.0438e-08	8.9463e-12	1.8495e-62	1.1307e-44	2.8610e-37	1.2693e-34	4.7746e-33	2.5791e-32	2.6359e-32
671400	3549900	130	18912.3	2.2384e-07	100.0000	4.6372	1.4263e-07	8.1192e-08	9.5192e-12	5.6657e-62	3.0323e-44	7.0710e-37	3.0215e-34	1.1042e-32	5.8347e-32	5.8632e-32
671700	3549900	132	18810.3	2.2476e-07	100.0000	4.6350	1.4274e-07	8.2008e-08	1.0140e-11	1.7165e-61	8.0125e-44	1.7183e-36	7.0651e-34	2.5062e-32	1.2947e-31	1.2785e-31
672000	3549900	134	18712.5	2.2556e-07	100.0000	4.6330	1.4279e-07	8.2759e-08	1.0787e-11	5.1314e-61	2.0841e-43	4.1036e-36	1.6221e-33	5.5815e-32	2.8174e-31	2.7324e-31
672300	3549900	136	18619.1	2.2636e-07	100.0000	4.6310	1.4284e-07	8.3507e-08	1.1473e-11	1.5153e-60	5.3387e-43	9.6331e-36	3.6574e-33	1.2199e-31	6.0127e-31	5.7244e-31
672600	3549900	138	18530.1	2.2714e-07	100.0000	4.6290	1.4288e-07	8.4251e-08	1.2201e-11	4.4201e-60	1.3468e-42	2.2228e-35	8.0987e-33	2.6163e-31	1.2585e-30	1.1755e-30
672900	3549900	140	18445.5	2.2779e-07	100.0000	4.6271	1.4285e-07	8.4924e-08	1.2956e-11	1.2722e-59	3.3445e-42	5.0405e-35	1.7609e-32	5.5060e-31	2.5831e-30	2.3661e-30
673200	3549900	143	18365.4	2.2843e-07	100.0000	4.6252	1.4283e-07	8.5592e-08	1.3757e-11	3.6166e-59	8.1792e-42	1.1235e-34	3.7599e-32	1.1371e-30	5.2000e-30	4.6681e-30
673500	3549900	145	18289.9	2.2906e-07	100.0000	4.6233	1.4279e-07	8.6252e-08	1.4604e-11	1.0156e-58	1.9698e-41	2.4617e-34	7.8844e-32	2.3046e-30	1.0266e-29	9.0278e-30
673800	3549900	147	18219.0	2.2955e-07	100.0000	4.6216	1.4270e-07	8.6836e-08	1.5482e-11	2.8139e-58	4.6700e-41	5.3006e-34	1.6234e-31	4.5833e-30	1.9877e-29	1.7113e-29
674100	3549900	150	18152.8	2.2989e-07	100.0000	4.6199	1.4254e-07	8.7339e-08	1.6389e-11	7.6926e-58	1.0898e-40	1.1216e-33	3.2824e-31	8.9441e-30	3.7742e-29	3.1796e-29
674400	3549900	152	18091.3	2.3022e-07	100.0000	4.6183	1.4237e-07	8.7831e-08	1.7347e-11	2.0772e-57	2.5047e-40	2.3331e-33	6.5178e-31	1.7129e-29	7.0287e-29	5.7908e-29
674700	3549900	154	18034.6	2.3052e-07	100.0000	4.6168	1.4219e-07	8.8311e-08	1.8357e-11	5.5403e-57	5.6689e-40	4.7703e-33	1.2711e-30	3.2194e-29	1.2838e-28	1.0338e-28
675000	3549900	157	17982.8	2.3068e-07	100.0000	4.6153	1.4195e-07	8.8705e-08	1.9399e-11	1.4580e-56	1.2630e-39	9.5857e-33	2.4341e-30	5.9378e-29	2.2997e-28	1.8092e-28
675300	3549900	160	17935.8	2.3068e-07	100.0000	4.6140	1.4165e-07	8.9010e-08	2.0471e-11	3.7860e-56	2.7700e-39	1.8930e-32	4.5772e-30	1.0747e-28	4.0402e-28	3.1035e-28
675600	3549900	162	17893.7	2.3065e-07	100.0000	4.6127	1.4133e-07	8.9298e-08	2.1599e-11	9.7104e-56	5.9829e-39	3.6749e-32	8.4538e-30	1.9090e-28	6.9620e-28	5.2189e-28
675900	3549900	165	17856.6	2.3046e-07	100.0000	4.6115	1.4095e-07	8.9493e-08	2.2756e-11	2.4575e-55	1.2721e-38	7.0114e-32	1.5333e-29	3.3279e-28	1.1766e-27	8.6029e-28
676200	3549900	168	17824.4	2.3025e-07	100.0000	4.6103	1.4056e-07	8.9669e-08	2.3971e-11	6.1430e-55	2.6637e-38	1.3150e-31	2.7314e-29	5.6941e-28	1.9506e-27	1.3903e-27
676500	3549900	170	17797.2	2.2987e-07	100.0000	4.6093	1.4009e-07	8.9748e-08	2.5215e-11	1.5152e-54	5.4909e-38	2.4241e-31	4.7786e-29	9.5615e-28	3.1718e-27	2.2025e-27
676800	3549900	173	17775.1	2.2931e-07	100.0000	4.6085	1.3956e-07	8.9727e-08	2.6485e-11	3.6881e-54	1.1143e-37	4.3920e-31	8.2103e-29	1.5758e-27	5.0590e-27	3.4207e-27
677100	3549900	176	17758.0	2.2873e-07	100.0000	4.6077	1.3902e-07	8.9683e-08	2.7815e-11	8.8669e-54	2.2270e-37	7.8229e-31	1.3856e-28	2.5491e-27	7.9154e-27	5.2088e-27
677400	3549900	179	17745.9	2.2797e-07	100.0000	4.6070	1.3840e-07	8.9537e-08	2.9170e-11	2.1036e-53	4.3817e-37	1.3696e-30	2.2967e-28	4.0473e-27	1.2149e-26	7.7762e-27
677700	3549900	182	17738.9	2.2717e-07	100.0000	4.6063	1.3777e-07	8.9365e-08	3.0585e-11	4.9298e-53	8.4906e-37	2.3572e-30	3.7396e-28	6.3082e-27	1.8292e-26	1.1383e-26
678000	3549900	185	17737.0	2.2605e-07	100.0000	4.6060	1.3701e-07	8.9008e-08	3.1984e-11	1.1390e-52	1.6192e-36	3.9872e-30	5.9797e-28	9.6499e-27	2.7018e-26	1.6336e-26
678300	3549900	188	17740.2	2.2489e-07	100.0000	4.6056	1.3624e-07	8.8623e-08	3.3440e-11	2.5995e-52	3.0412e-36	6.6307e-30	9.3932e-28	1.4492e-26	3.9153e-26	2.2990e-26
678600	3549900	192	17748.4	2.2355e-07	100.0000	4.6055	1.3539e-07	8.8130e-08	3.4913e-11	5.8552e-52	5.6238e-36	1.0839e-29	1.4494e-27	2.1364e-26	5.5666e-26	3.1726e-26
678900	3549900	195	17761.7	2.2217e-07	100.0000	4.6053	1.3452e-07	8.7607e-08	3.6443e-11	1.3028e-51	1.0243e-35	1.7422e-29	2.1971e-27	3.0921e-26	7.7655e-26	4.2934e-26
679200	3549900	199	17780.1	2.2045e-07	100.0000	4.6055	1.3352e-07	8.6894e-08	3.7940e-11	2.8583e-51	1.8361e-35	2.7523e-29	3.2714e-27	4.3932e-26	1.0628e-25	5.6976e-26
679500	3549900	202	17803.5	2.1957e-07	100.0000	4.6052	1.3291e-07	8.6611e-08	3.9157e-11	6.2407e-51	3.2526e-35	4.2833e-29	4.7921e-27	6.1345e-26	1.4285e-25	7.4195e-26
679800	3549900	206	17831.9	2.1912e-07	100.0000	4.6046	1.3253e-07	8.6551e-08	4.0394e-11	1.3518e-50	5.6862e-35	6.5621e-29	6.9029e-27	8.4159e-26	1.8849e-25	9.4793e-26
680100	3549900	209	17865.3	2.1853e-07	100.0000	4.6042	1.3208e-07	8.6405e-08	4.1857e-11	2.8910e-50	9.7890e-35	9.8842e-29	9.7693e-27	1.1337e-25	2.4406e-25	1.1879e-25
680400	3549900	213	17903.6	2.1779e-07	100.0000	4.6039	1.3158e-07	8.6170e-08	4.3472e-11	6.1042e-50	1.6595e-34	1.4638e-28	1.3585e-26	1.4995e-25	3.1014e-25	1.4601e-25
680700	3549900	217	17946.9	2.1690e-07	100.0000	4.6038	1.3101e-07	8.5844e-08	4.5187e-11	1.2726e-49	2.7705e-34	2.1316e-28	1.8560e-26	1.9477e-25	3.8680e-25	1.7604e-25
681000	3549900	221	17995.1	2.1596e-07	100.0000	4.6037	1.3043e-07	8.5486e-08	4.7012e-11	2.6208e-49	4.5558e-34	3.0524e-28	2.4920e-26	2.4844e-25	4.7348e-25	2.0822e-25
681300	3549900	225	18048.2	2.1476e-07	100.0000	4.6039	1.2974e-07	8.4972e-08	4.8822e-11	5.3268e-49	7.3765e-34	4.2975e-28	3.2876e-26	3.1121e-25	5.6886e-25	2.4161e-25
681600	3549900	229	18106.0	2.1351e-07	100.0000	4.6041	1.2903e-07	8.4422e-08	5.0704e-11	1.0696e-48	1.1765e-33	5.9504e-28	4.2624e-26	3.8289e-25	6.7089e-25	2.7506e-25
681900	3549900	233	18168.7	2.1209e-07	100.0000	4.6045	1.2826e-07	8.3773e-08	5.2597e-11	2.1208e-48	1.8479e-33	8.1021e-28	5.4310e-26	4.6267e-25	7.7669e-25	3.0723e-25
682200	3549900	238	18236.0	2.1050e-07	100.0000	4.6051	1.2742e-07	8.3026e-08	5.4492e-11	4.1524e-48	2.8586e-33	1.0849e-27	6.8007e-26	5.4913e-25	8.8271e-25	3.3672e-25
682500	3549900	242	18308.1	2.0875e-07	100.0000	4.6058	1.2652e-07	8.2178e-08	5.6384e-11	8.0289e-48	4.3555e-33	1.4286e-27	8.3698e-26	6.4019e-25	9.8487e-25	3.6211e-25
682800	3549900	247	18384.7	2.0683e-07	100.0000	4.6067	1.2554e-07	8.1229e-08	5.8266e-11	1.5331e-47	6.5360e-33	1.8502e-27	1.0124e-25	7.3315e-25	1.0788e-24	3.8215e-25
683100	3549900	251	18465.9	2.0484e-07	100.0000	4.6077	1.2454e-07	8.0242e-08	6.0198e-11	2.8925e-47	9.6622e-33	2.3568e-27	1.2039e-25	8.2484e-25	1.1603e-24	3.9579e-25
683400	3549900	256	18551.6	2.0257e-07	100.0000	4.6090	1.2342e-07	7.9091e-08	6.2046e-11	5.3871e-47	1.4066e-32	2.9526e-27	1.4070e-25	9.1162e-25	1.2254e-24	4.0228e-25
683700	3549900	260	18641.7	2.0024e-07	100.0000	4.6103	1.2228e-07	7.7903e-08	6.3936e-11	9.9137e-47	2.0174e-32	3.6385e-27	1.6166e-25	9.8991e-25	1.2707e-24	4.0132e-25
684000	3549900	265	18736.2	1.9785e-07	100.0000	4.6118	1.2110e-07	7.6678e-08	6.5869e-11	1.8027e-46	2.8505e-32	4.4107e-27	1.8260e-25	1.0562e-24	1.2940e-24	3.9298e-25
684300	3549900	270	18835.0	1.9517e-07	100.0000	4.6135	1.1981e-07	7.5291e-08	6.7697e-11	3.2363e-46	3.9666e-32	5.2589e-27	2.0276e-25	1.1072e-24	1.2941e-24	3.7771e-25
684600	3549900	275	18938.1	1.9231e-07	100.0000	4.6155	1.1843e-07	7.3808e-08	6.9485e-11	5.7387e-46	5.4371e-32	6.1677e-27	2.2135e-25	1.1404e-24	1.2709e-24	3.5636e-25
684900	3549900	280	19045.3	1.8939e-07	100.0000	4.6175	1.1703e-07	7.2292e-08	7.1302e-11	1.0056e-45	7.3427e-32	7.1166e-27	2.3760e-25	1.1543e-24	1.2259e-24	3.3007e-25
685200	3549900	285	19156.6	1.8630e-07	100.0000	4.6198	1.1555e-07	7.0682e-08	7.3069e-11	1.7405e-45	9.7682e-32	8.0780e-27	2.5076e-25	1.1482e-24	1.1614e-24	3.0014e-25
685500	3549900	290	19271.9	1.8304e-07	100.0000	4.6223	1.1399e-07	6.8982e-08	7.4779e-11	2.9758e-45	1.2801e-31	9.0205e-27	2.6023e-25	1.1224e-24	1.0808e-24	2.6794e-25
685800	3549900	296	19391.2	1.7972e-07	100.0000	4.6249	1.1239e-07	6.7256e-08	7.6510e-11	5.0280e-45	1.6529e-31	9.9110e-27	2.6557e-25	1.0783e-24	9.8793e-25	2.3486e-25
686100	3549900	301	19514.4	1.7636e-07	100.0000	4.6277	1.1079e-07	6.5499e-08	7.7073e-11	8.3961e-45	2.1030e-31	1.0715e-26	2.6653e-25	1.0182e-24	8.8713e-25	2.0214e-25
686400	3549900	306	19641.4	1.7399e-07	100.0000	4.6299	1.0968e-07	6.4239e-08	7.5241e-11	1.3909e-44	2.6407e-31	1.1409e-26	2.6325e-25	9.4551e-25	7.8286e-25	1.7087e-25
686700	3549900	312	19772.1	1.7149e-07	100.0000	4.6322	1.0850e-07	6.2920e-08	7.5432e-11	2.2765e-44	3.2668e-31	1.1952e-26	2.5571e-25	8.6300e-25	6.7868e-25	1.4184e-25
